label,h1_x0,h1_y0,h1_x1,h1_y1,h1_x2,h1_y2,h1_x3,h1_y3,h1_x4,h1_y4,h1_x5,h1_y5,h1_x6,h1_y6,h1_x7,h1_y7,h1_x8,h1_y8,h1_x9,h1_y9,h1_x10,h1_y10,h1_x11,h1_y11,h1_x12,h1_y12,h1_x13,h1_y13,h1_x14,h1_y14,h1_x15,h1_y15,h1_x16,h1_y16,h1_x17,h1_y17,h1_x18,h1_y18,h1_x19,h1_y19,h1_x20,h1_y20,h2_x0,h2_y0,h2_x1,h2_y1,h2_x2,h2_y2,h2_x3,h2_y3,h2_x4,h2_y4,h2_x5,h2_y5,h2_x6,h2_y6,h2_x7,h2_y7,h2_x8,h2_y8,h2_x9,h2_y9,h2_x10,h2_y10,h2_x11,h2_y11,h2_x12,h2_y12,h2_x13,h2_y13,h2_x14,h2_y14,h2_x15,h2_y15,h2_x16,h2_y16,h2_x17,h2_y17,h2_x18,h2_y18,h2_x19,h2_y19,h2_x20,h2_y20
Thank you,0.009868421052631578,1.0,0.0,0.7148148148148148,0.08223684210526316,0.46296296296296297,0.21710526315789475,0.29259259259259257,0.3651315789473684,0.24814814814814815,0.3190789473684211,0.4074074074074074,0.5756578947368421,0.2,0.7302631578947368,0.08518518518518518,0.8486842105263158,0.0,0.4144736842105263,0.5037037037037037,0.6907894736842105,0.2851851851851852,0.8585526315789473,0.14814814814814814,0.9868421052631579,0.040740740740740744,0.4868421052631579,0.6370370370370371,0.7335526315789473,0.42962962962962964,0.8848684210526315,0.3,1.0,0.2037037037037037,0.5361842105263158,0.7888888888888889,0.7236842105263158,0.6222222222222222,0.8289473684210527,0.5148148148148148,0.9177631578947368,0.4222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.006557377049180328,1.0,0.0,0.6958174904942965,0.08196721311475409,0.4524714828897338,0.2098360655737705,0.29277566539923955,0.3475409836065574,0.23954372623574144,0.2983606557377049,0.4068441064638783,0.5704918032786885,0.19771863117870722,0.7311475409836066,0.07984790874524715,0.8557377049180328,0.0,0.3836065573770492,0.5095057034220533,0.6786885245901639,0.28517110266159695,0.8524590163934426,0.1444866920152091,0.9836065573770492,0.03802281368821293,0.4557377049180328,0.6463878326996197,0.7245901639344262,0.4296577946768061,0.8819672131147541,0.30038022813688214,1.0,0.20152091254752852,0.5114754098360655,0.8136882129277566,0.7213114754098361,0.6387832699619772,0.8360655737704918,0.5285171102661597,0.9311475409836065,0.43346007604562736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.0,0.685823754789272,0.09602649006622517,0.46360153256704983,0.22847682119205298,0.31800766283524906,0.31788079470198677,0.2413793103448276,0.271523178807947,0.367816091954023,0.5596026490066225,0.18773946360153257,0.7284768211920529,0.08045977011494253,0.8543046357615894,0.0,0.3675496688741722,0.48659003831417624,0.6721854304635762,0.27586206896551724,0.8509933774834437,0.14942528735632185,0.9801324503311258,0.04980842911877394,0.4470198675496689,0.6398467432950191,0.7251655629139073,0.4329501915708812,0.8841059602649006,0.3103448275862069,1.0,0.21839080459770116,0.5099337748344371,0.8084291187739464,0.7185430463576159,0.632183908045977,0.8377483443708609,0.5287356321839081,0.9370860927152318,0.4367816091954023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.025806451612903226,0.6934865900383141,0.12903225806451613,0.4789272030651341,0.24838709677419354,0.3448275862068966,0.31290322580645163,0.24521072796934865,0.3,0.38697318007662834,0.5741935483870968,0.19157088122605365,0.7387096774193549,0.08045977011494253,0.864516129032258,0.0,0.38064516129032255,0.5057471264367817,0.6741935483870968,0.2950191570881226,0.8516129032258064,0.1724137931034483,0.9838709677419355,0.07662835249042145,0.4483870967741935,0.6551724137931034,0.7225806451612903,0.4559386973180077,0.8806451612903226,0.3371647509578544,1.0,0.24521072796934865,0.5032258064516129,0.8275862068965517,0.7096774193548387,0.6628352490421456,0.832258064516129,0.5593869731800766,0.932258064516129,0.47126436781609193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.031746031746031744,0.6509803921568628,0.16825396825396827,0.4235294117647059,0.3238095238095238,0.3215686274509804,0.4444444444444444,0.28627450980392155,0.2857142857142857,0.35294117647058826,0.5714285714285714,0.1607843137254902,0.7396825396825397,0.06666666666666667,0.8698412698412699,0.0,0.37142857142857144,0.48627450980392156,0.6698412698412698,0.2823529411764706,0.8507936507936508,0.16470588235294117,0.9904761904761905,0.07450980392156863,0.4444444444444444,0.6509803921568628,0.7174603174603175,0.4588235294117647,0.8825396825396825,0.34901960784313724,1.0,0.25882352941176473,0.4984126984126984,0.8274509803921568,0.7047619047619048,0.6705882352941176,0.8285714285714286,0.5725490196078431,0.926984126984127,0.48627450980392156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.03254437869822485,0.5874439461883408,0.17455621301775148,0.34080717488789236,0.3520710059171598,0.2825112107623318,0.4881656804733728,0.3004484304932735,0.28402366863905326,0.2914798206278027,0.5828402366863905,0.14349775784753363,0.757396449704142,0.06278026905829596,0.8905325443786982,0.0,0.3727810650887574,0.4798206278026906,0.6804733727810651,0.2914798206278027,0.863905325443787,0.17937219730941703,1.0,0.08968609865470852,0.4408284023668639,0.6860986547085202,0.7100591715976331,0.49327354260089684,0.8727810650887574,0.3811659192825112,0.9911242603550295,0.2914798206278027,0.48520710059171596,0.8878923766816144,0.6863905325443787,0.7309417040358744,0.8047337278106509,0.6278026905829597,0.9023668639053254,0.5426008968609866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.020527859237536656,0.5733333333333334,0.16129032258064516,0.3111111111111111,0.3460410557184751,0.24,0.4809384164222874,0.2577777777777778,0.2785923753665689,0.3111111111111111,0.5747800586510264,0.14666666666666667,0.7448680351906158,0.06222222222222222,0.8709677419354839,0.0,0.36950146627565983,0.5022222222222222,0.6803519061583577,0.28444444444444444,0.8680351906158358,0.16,1.0,0.07111111111111111,0.436950146627566,0.6977777777777778,0.7096774193548387,0.48,0.8680351906158358,0.35555555555555557,0.9824046920821115,0.26222222222222225,0.4780058651026393,0.8888888888888888,0.6774193548387096,0.72,0.7947214076246334,0.6133333333333333,0.8885630498533724,0.5244444444444445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.022408963585434174,0.6260869565217392,0.10644257703081232,0.3565217391304348,0.19047619047619047,0.16521739130434782,0.22128851540616246,0.030434782608695653,0.26330532212885155,0.3,0.5602240896358543,0.14782608695652175,0.7310924369747899,0.06086956521739131,0.8571428571428571,0.0,0.35014005602240894,0.4782608695652174,0.6722689075630253,0.2782608695652174,0.8599439775910365,0.16956521739130434,1.0,0.09565217391304348,0.4173669467787115,0.6739130434782609,0.6890756302521008,0.47391304347826085,0.8487394957983193,0.3652173913043478,0.9663865546218487,0.29130434782608694,0.45938375350140054,0.8739130434782608,0.6582633053221288,0.7130434782608696,0.7759103641456583,0.6173913043478261,0.8739495798319328,0.5391304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.017341040462427744,0.6255506607929515,0.10982658959537572,0.3524229074889868,0.22832369942196531,0.18502202643171806,0.30057803468208094,0.12334801762114538,0.31213872832369943,0.29955947136563876,0.5953757225433526,0.14096916299559473,0.7572254335260116,0.05286343612334802,0.8728323699421965,0.0,0.3930635838150289,0.47577092511013214,0.6965317919075145,0.2775330396475771,0.8728323699421965,0.16299559471365638,1.0,0.0881057268722467,0.45375722543352603,0.6740088105726872,0.7196531791907514,0.47577092511013214,0.8757225433526011,0.3744493392070485,0.9855491329479769,0.29515418502202645,0.48554913294797686,0.8766519823788547,0.6907514450867052,0.7180616740088106,0.8063583815028902,0.6167400881057269,0.9017341040462428,0.5330396475770925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.01529051987767584,0.6127659574468085,0.12844036697247707,0.3659574468085106,0.2782874617737003,0.25957446808510637,0.38837920489296635,0.2680851063829787,0.3119266055045872,0.2978723404255319,0.5902140672782875,0.15319148936170213,0.7492354740061162,0.06808510638297872,0.8685015290519877,0.0,0.40978593272171254,0.44680851063829785,0.6972477064220184,0.26382978723404255,0.8685015290519877,0.14893617021276595,0.9969418960244648,0.05106382978723404,0.4801223241590214,0.625531914893617,0.7339449541284404,0.44680851063829785,0.8868501529051988,0.33617021276595743,1.0,0.2425531914893617,0.5259938837920489,0.825531914893617,0.7247706422018348,0.6723404255319149,0.8379204892966361,0.574468085106383,0.9327217125382263,0.4978723404255319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.009708737864077669,0.6382113821138211,0.13915857605177995,0.42276422764227645,0.3042071197411003,0.33739837398373984,0.4368932038834951,0.33739837398373984,0.284789644012945,0.3089430894308943,0.5631067961165048,0.16666666666666666,0.7281553398058253,0.07317073170731707,0.8446601941747572,0.0,0.3948220064724919,0.4268292682926829,0.6796116504854369,0.24390243902439024,0.8446601941747572,0.13008130081300814,0.970873786407767,0.036585365853658534,0.4854368932038835,0.573170731707317,0.7475728155339806,0.3861788617886179,0.8932038834951457,0.2764227642276423,1.0,0.17886178861788618,0.5598705501618123,0.7398373983739838,0.7540453074433657,0.5853658536585366,0.8673139158576052,0.4878048780487805,0.9579288025889967,0.4024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.028662420382165606,0.6694915254237288,0.14012738853503184,0.4491525423728814,0.267515923566879,0.3559322033898305,0.3662420382165605,0.3686440677966102,0.3248407643312102,0.3305084745762712,0.5668789808917197,0.17372881355932204,0.7133757961783439,0.07627118644067797,0.8280254777070064,0.0,0.4140127388535032,0.4491525423728814,0.6815286624203821,0.2584745762711864,0.8439490445859873,0.13559322033898305,0.9713375796178344,0.038135593220338986,0.4872611464968153,0.6101694915254238,0.7356687898089171,0.4110169491525424,0.8853503184713376,0.2838983050847458,1.0,0.17796610169491525,0.5382165605095541,0.8008474576271186,0.7229299363057324,0.635593220338983,0.8280254777070064,0.5254237288135594,0.910828025477707,0.4364406779661017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0033333333333333335,1.0,0.0,0.6754385964912281,0.06666666666666667,0.45614035087719296,0.20333333333333334,0.34649122807017546,0.32,0.33771929824561403,0.31,0.35526315789473684,0.5833333333333334,0.17982456140350878,0.7366666666666667,0.07894736842105263,0.8533333333333334,0.0,0.4033333333333333,0.47368421052631576,0.6966666666666667,0.25877192982456143,0.8666666666666667,0.13157894736842105,0.9866666666666667,0.03508771929824561,0.47,0.631578947368421,0.7333333333333333,0.4298245614035088,0.89,0.2982456140350877,1.0,0.18859649122807018,0.5133333333333333,0.8157894736842105,0.7166666666666667,0.6535087719298246,0.8266666666666667,0.5482456140350878,0.9166666666666666,0.4605263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.0033003300330033004,0.668141592920354,0.08250825082508251,0.43805309734513276,0.21782178217821782,0.336283185840708,0.3234323432343234,0.3053097345132743,0.30363036303630364,0.336283185840708,0.5742574257425742,0.168141592920354,0.7293729372937293,0.07079646017699115,0.8448844884488449,0.0,0.3927392739273927,0.4469026548672566,0.6897689768976898,0.24778761061946902,0.858085808580858,0.12389380530973451,0.9867986798679867,0.030973451327433628,0.45544554455445546,0.6061946902654868,0.7326732673267327,0.41150442477876104,0.8877887788778878,0.28761061946902655,1.0,0.1902654867256637,0.49504950495049505,0.8008849557522124,0.7095709570957096,0.6415929203539823,0.8250825082508251,0.5353982300884956,0.9207920792079208,0.4424778761061947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.019543973941368076,0.6533333333333333,0.10749185667752444,0.4266666666666667,0.24429967426710097,0.3511111111111111,0.36156351791530944,0.37333333333333335,0.3127035830618892,0.35555555555555557,0.5830618892508144,0.17777777777777778,0.739413680781759,0.07555555555555556,0.8534201954397395,0.0,0.39087947882736157,0.4622222222222222,0.6905537459283387,0.2577777777777778,0.8599348534201955,0.13333333333333333,0.990228013029316,0.044444444444444446,0.4495114006514658,0.6222222222222222,0.7263843648208469,0.4266666666666667,0.8859934853420195,0.30666666666666664,1.0,0.21333333333333335,0.4820846905537459,0.8133333333333334,0.7003257328990228,0.6622222222222223,0.8175895765472313,0.5555555555555556,0.9120521172638436,0.4622222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.047021943573667714,0.6105769230769231,0.1724137931034483,0.38461538461538464,0.3322884012539185,0.28846153846153844,0.45768025078369906,0.2692307692307692,0.34169278996865204,0.3125,0.6081504702194357,0.16346153846153846,0.768025078369906,0.07211538461538461,0.890282131661442,0.0,0.4169278996865204,0.46153846153846156,0.7021943573667712,0.28846153846153844,0.8714733542319749,0.1778846153846154,0.9968652037617555,0.09134615384615384,0.4702194357366771,0.6490384615384616,0.7304075235109718,0.47596153846153844,0.8871473354231975,0.3605769230769231,1.0,0.2692307692307692,0.49843260188087773,0.8653846153846154,0.7021943573667712,0.7163461538461539,0.8181818181818182,0.6201923076923077,0.9059561128526645,0.5384615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.026865671641791045,0.6124401913875598,0.1373134328358209,0.3492822966507177,0.28059701492537314,0.22966507177033493,0.382089552238806,0.21052631578947367,0.3253731343283582,0.3014354066985646,0.6029850746268657,0.15311004784688995,0.7611940298507462,0.06220095693779904,0.8746268656716418,0.0,0.40298507462686567,0.47368421052631576,0.6985074626865672,0.2822966507177033,0.8716417910447761,0.15789473684210525,1.0,0.06698564593301436,0.4597014925373134,0.6746411483253588,0.7283582089552239,0.4784688995215311,0.8865671641791045,0.3588516746411483,1.0,0.2631578947368421,0.4925373134328358,0.8899521531100478,0.6985074626865672,0.7272727272727273,0.817910447761194,0.6220095693779905,0.9134328358208955,0.5358851674641149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.0029585798816568047,0.6129032258064516,0.09763313609467456,0.34101382488479265,0.22485207100591717,0.1889400921658986,0.3047337278106509,0.07373271889400922,0.2988165680473373,0.29493087557603687,0.591715976331361,0.1336405529953917,0.757396449704142,0.05069124423963134,0.8846153846153846,0.0,0.3875739644970414,0.48847926267281105,0.6893491124260355,0.2995391705069124,0.8698224852071006,0.18433179723502305,1.0,0.10599078341013825,0.44970414201183434,0.7004608294930875,0.7159763313609467,0.5069124423963134,0.878698224852071,0.3824884792626728,0.9970414201183432,0.2995391705069124,0.48520710059171596,0.9078341013824884,0.6923076923076923,0.7511520737327189,0.8136094674556213,0.6451612903225806,0.908284023668639,0.5529953917050692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0029239766081871343,1.0,0.0,0.6153846153846154,0.0847953216374269,0.2986425339366516,0.21929824561403508,0.11764705882352941,0.32748538011695905,0.06334841628959276,0.30116959064327486,0.3031674208144796,0.5994152046783626,0.14479638009049775,0.7660818713450293,0.058823529411764705,0.8888888888888888,0.0,0.3888888888888889,0.502262443438914,0.695906432748538,0.3076923076923077,0.8742690058479532,0.19004524886877827,1.0,0.1085972850678733,0.4502923976608187,0.7149321266968326,0.7222222222222222,0.5067873303167421,0.8859649122807017,0.38009049773755654,1.0,0.29411764705882354,0.48830409356725146,0.9095022624434389,0.6900584795321637,0.7420814479638009,0.8099415204678363,0.6289592760180995,0.9035087719298246,0.5429864253393665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.0028169014084507044,0.5821596244131455,0.09014084507042254,0.24882629107981222,0.2535211267605634,0.06572769953051644,0.39154929577464787,0.06103286384976526,0.3267605633802817,0.29107981220657275,0.6169014084507042,0.1267605633802817,0.780281690140845,0.046948356807511735,0.9014084507042254,0.0,0.4028169014084507,0.5070422535211268,0.6985915492957746,0.3145539906103286,0.8732394366197183,0.20187793427230047,1.0,0.1267605633802817,0.4507042253521127,0.7370892018779343,0.7070422535211267,0.5352112676056338,0.8732394366197183,0.4225352112676056,0.9915492957746479,0.3427230046948357,0.4704225352112676,0.9530516431924883,0.6732394366197183,0.784037558685446,0.7887323943661971,0.676056338028169,0.8816901408450705,0.5915492957746479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.0027548209366391185,0.568075117370892,0.09641873278236915,0.2300469483568075,0.26170798898071623,0.028169014084507043,0.4022038567493113,0.0,0.3333333333333333,0.24882629107981222,0.6253443526170799,0.12206572769953052,0.7823691460055097,0.056338028169014086,0.8980716253443526,0.014084507042253521,0.41046831955922863,0.4694835680751174,0.7107438016528925,0.29107981220657275,0.8815426997245179,0.2112676056338028,1.0,0.1596244131455399,0.4573002754820937,0.6948356807511737,0.7162534435261708,0.5117370892018779,0.8705234159779615,0.41784037558685444,0.977961432506887,0.3474178403755869,0.4738292011019284,0.9107981220657277,0.6749311294765841,0.7464788732394366,0.790633608815427,0.6572769953051644,0.8787878787878788,0.5868544600938967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.03170028818443804,0.583710407239819,0.13256484149855907,0.2850678733031674,0.27953890489913547,0.11312217194570136,0.414985590778098,0.07692307692307693,0.3285302593659942,0.28054298642533937,0.5994236311239193,0.13122171945701358,0.760806916426513,0.05429864253393665,0.8847262247838616,0.0,0.40634005763688763,0.45701357466063347,0.6945244956772334,0.28054298642533937,0.8674351585014409,0.17647058823529413,1.0,0.09954751131221719,0.4610951008645533,0.6606334841628959,0.723342939481268,0.4841628959276018,0.8789625360230547,0.3755656108597285,0.9913544668587896,0.3031674208144796,0.49279538904899134,0.8733031674208145,0.6887608069164265,0.7194570135746606,0.8011527377521613,0.6244343891402715,0.8876080691642652,0.5520361990950227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.014925373134328358,0.6018099547511312,0.11641791044776119,0.3167420814479638,0.2656716417910448,0.14479638009049775,0.40298507462686567,0.09954751131221719,0.33134328358208953,0.2895927601809955,0.608955223880597,0.1493212669683258,0.7671641791044777,0.06334841628959276,0.8835820895522388,0.0,0.408955223880597,0.45701357466063347,0.7014925373134329,0.2895927601809955,0.8686567164179104,0.18099547511312217,0.991044776119403,0.10407239819004525,0.46567164179104475,0.6515837104072398,0.7313432835820896,0.4751131221719457,0.8895522388059701,0.35294117647058826,1.0,0.2669683257918552,0.49850746268656715,0.8506787330316742,0.6955223880597015,0.7058823529411765,0.808955223880597,0.6108597285067874,0.8955223880597015,0.5384615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.02064896755162242,0.6142857142857143,0.11504424778761062,0.3238095238095238,0.26253687315634217,0.1523809523809524,0.39233038348082594,0.11904761904761904,0.32448377581120946,0.3047619047619048,0.6076696165191741,0.14761904761904762,0.7610619469026548,0.06190476190476191,0.8790560471976401,0.0,0.39233038348082594,0.47619047619047616,0.6991150442477876,0.2857142857142857,0.8731563421828908,0.17142857142857143,1.0,0.08571428571428572,0.4424778761061947,0.6761904761904762,0.7168141592920354,0.49047619047619045,0.8731563421828908,0.3761904761904762,0.9882005899705014,0.2904761904761905,0.46607669616519176,0.8857142857142857,0.6814159292035398,0.719047619047619,0.799410029498525,0.6142857142857143,0.8967551622418879,0.5285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.01764705882352941,0.6093023255813953,0.11176470588235295,0.3302325581395349,0.25882352941176473,0.16744186046511628,0.3764705882352941,0.11162790697674418,0.3264705882352941,0.30697674418604654,0.6,0.14883720930232558,0.75,0.06046511627906977,0.8647058823529412,0.0,0.4,0.4744186046511628,0.6970588235294117,0.2837209302325581,0.8705882352941177,0.16744186046511628,1.0,0.08837209302325581,0.4441176470588235,0.6744186046511628,0.7147058823529412,0.4790697674418605,0.8735294117647059,0.3674418604651163,0.9882352941176471,0.27906976744186046,0.4647058823529412,0.8790697674418605,0.6764705882352942,0.7116279069767442,0.7970588235294118,0.6093023255813953,0.8941176470588236,0.5162790697674419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.021538461538461538,0.6036866359447005,0.12,0.3271889400921659,0.27076923076923076,0.16589861751152074,0.40615384615384614,0.12903225806451613,0.3261538461538461,0.29493087557603687,0.5969230769230769,0.14285714285714285,0.7446153846153846,0.059907834101382486,0.8553846153846154,0.0,0.40923076923076923,0.45622119815668205,0.7046153846153846,0.2672811059907834,0.8738461538461538,0.15207373271889402,1.0,0.06912442396313365,0.46153846153846156,0.6497695852534562,0.7323076923076923,0.4608294930875576,0.8861538461538462,0.3456221198156682,0.9969230769230769,0.25806451612903225,0.48923076923076925,0.8571428571428571,0.6984615384615385,0.6912442396313364,0.8153846153846154,0.5852534562211982,0.9107692307692308,0.4930875576036866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.027777777777777776,0.6073059360730594,0.12962962962962962,0.3424657534246575,0.28703703703703703,0.1917808219178082,0.4166666666666667,0.1461187214611872,0.31790123456790126,0.3013698630136986,0.595679012345679,0.1461187214611872,0.7469135802469136,0.0639269406392694,0.8611111111111112,0.0,0.4012345679012346,0.4611872146118721,0.7006172839506173,0.273972602739726,0.8734567901234568,0.1598173515981735,1.0,0.0730593607305936,0.4567901234567901,0.6529680365296804,0.7283950617283951,0.4657534246575342,0.8858024691358025,0.3470319634703196,1.0,0.2511415525114155,0.4876543209876543,0.8538812785388128,0.6975308641975309,0.6940639269406392,0.8148148148148148,0.5844748858447488,0.9135802469135802,0.4885844748858447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.024691358024691357,0.5868544600938967,0.1388888888888889,0.3333333333333333,0.2993827160493827,0.2347417840375587,0.42901234567901236,0.24413145539906103,0.31790123456790126,0.2535211267605634,0.5864197530864198,0.12206572769953052,0.7376543209876543,0.051643192488262914,0.8487654320987654,0.0,0.4104938271604938,0.4272300469483568,0.7006172839506173,0.24882629107981222,0.8672839506172839,0.14084507042253522,0.9907407407407407,0.06103286384976526,0.47530864197530864,0.6291079812206573,0.7345679012345679,0.4413145539906103,0.8858024691358025,0.3380281690140845,1.0,0.2535211267605634,0.5061728395061729,0.8309859154929577,0.7037037037037037,0.6713615023474179,0.8179012345679012,0.5727699530516432,0.9074074074074074,0.49765258215962443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.06325301204819277,0.5849056603773585,0.2289156626506024,0.3632075471698113,0.4066265060240964,0.32075471698113206,0.5391566265060241,0.35377358490566035,0.32228915662650603,0.25943396226415094,0.6054216867469879,0.12264150943396226,0.7680722891566265,0.05188679245283019,0.8855421686746988,0.0,0.4006024096385542,0.44339622641509435,0.6957831325301205,0.27358490566037735,0.8704819277108434,0.17452830188679244,1.0,0.10377358490566038,0.4608433734939759,0.6462264150943396,0.7228915662650602,0.4669811320754717,0.8795180722891566,0.3632075471698113,0.9939759036144579,0.2783018867924528,0.5,0.8490566037735849,0.6927710843373494,0.6792452830188679,0.8012048192771084,0.5849056603773585,0.8885542168674698,0.5094339622641509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank you,0.0,1.0,0.0471976401179941,0.625,0.1976401179941003,0.3448275862068966,0.32448377581120946,0.16379310344827586,0.3480825958702065,0.0,0.31563421828908556,0.28879310344827586,0.6106194690265486,0.1336206896551724,0.7728613569321534,0.0603448275862069,0.8938053097345132,0.01293103448275862,0.3952802359882006,0.47413793103448276,0.7020648967551623,0.28879310344827586,0.8761061946902655,0.1939655172413793,1.0,0.125,0.45132743362831856,0.6810344827586207,0.7256637168141593,0.49137931034482757,0.8820058997050148,0.3922413793103448,0.9882005899705014,0.3146551724137931,0.48672566371681414,0.8793103448275862,0.6902654867256637,0.7112068965517241,0.8053097345132744,0.6120689655172413,0.8908554572271387,0.5344827586206896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
